"a","a_cil","a_ciu","b","b_cil","b_ciu","c","c_cil","c_ciu","c_prime","c_prime_cil","c_prime_ciu","int_on_cp_coeff","int_on_cp_cil","int_on_cp_ciu","total","model"
0.148,-0.059,0.355,-0.152,-0.196,-0.108,0.015,-0.056,0.086,0.037,-0.029,0.103,0.048,-0.014,0.109,0.015,9042
0.153,-0.054,0.359,-0.182,-0.226,-0.139,0.008,-0.064,0.08,0.034,-0.031,0.099,0.067,0.007,0.128,0.006,9043
0.192,-0.015,0.398,-0.161,-0.206,-0.115,-0.005,-0.077,0.067,0.022,-0.045,0.089,0.062,-0.001,0.124,-0.009,9044
0.17,-0.037,0.377,-0.144,-0.19,-0.097,0.013,-0.06,0.086,0.037,-0.031,0.105,0.038,-0.025,0.102,0.013,9045
0.174,-0.033,0.381,-0.167,-0.213,-0.121,0.031,-0.044,0.106,0.057,-0.012,0.125,0.041,-0.023,0.105,0.028,9046
0.172,-0.036,0.379,-0.147,-0.191,-0.104,-0.025,-0.095,0.044,0.001,-0.063,0.066,0.029,-0.031,0.089,-0.024,9047
0.134,-0.071,0.34,-0.167,-0.213,-0.122,-0.003,-0.075,0.07,0.019,-0.047,0.086,0.046,-0.016,0.108,-0.003,9048
0.128,-0.079,0.335,-0.143,-0.188,-0.099,-0.021,-0.094,0.051,-0.002,-0.068,0.064,0.015,-0.047,0.077,-0.02,9049
0.136,-0.071,0.344,-0.151,-0.195,-0.108,-0.014,-0.085,0.057,0.006,-0.059,0.071,0.035,-0.025,0.096,-0.015,9050
0.15,-0.056,0.356,-0.163,-0.207,-0.118,-0.006,-0.078,0.065,0.019,-0.046,0.084,0.038,-0.023,0.099,-0.005,9051
0.157,-0.05,0.364,-0.144,-0.189,-0.1,-0.009,-0.079,0.061,0.011,-0.054,0.077,0.046,-0.015,0.106,-0.012,9052
0.151,-0.055,0.358,-0.148,-0.195,-0.101,-0.004,-0.08,0.071,0.017,-0.053,0.087,0.035,-0.031,0.1,-0.005,9053
0.142,-0.065,0.349,-0.148,-0.195,-0.1,-0.009,-0.084,0.066,0.007,-0.063,0.078,0.042,-0.024,0.107,-0.014,9054
0.155,-0.052,0.362,-0.15,-0.194,-0.106,0.01,-0.061,0.081,0.032,-0.034,0.097,0.037,-0.024,0.099,0.009,9055
0.16,-0.047,0.368,-0.147,-0.191,-0.102,-0.027,-0.099,0.045,0,-0.065,0.065,0.002,-0.058,0.063,-0.024,9056
0.167,-0.041,0.374,-0.175,-0.219,-0.131,-0.016,-0.088,0.055,0.01,-0.055,0.076,0.064,0.003,0.125,-0.019,9057
0.132,-0.075,0.338,-0.141,-0.188,-0.094,0,-0.074,0.074,0.02,-0.05,0.089,0.03,-0.034,0.095,0.001,9058
0.133,-0.073,0.339,-0.155,-0.2,-0.109,-0.03,-0.102,0.043,-0.01,-0.077,0.056,0.046,-0.017,0.108,-0.031,9059
0.147,-0.061,0.355,-0.148,-0.194,-0.103,-0.016,-0.089,0.057,0.007,-0.061,0.075,0.027,-0.035,0.09,-0.015,9060
0.157,-0.051,0.365,-0.142,-0.186,-0.097,-0.025,-0.096,0.047,0.001,-0.065,0.067,0.03,-0.031,0.091,-0.021,9061
0.147,-0.061,0.354,-0.167,-0.212,-0.123,-0.014,-0.085,0.056,0.006,-0.059,0.071,0.07,0.01,0.131,-0.019,9062
0.152,-0.055,0.36,-0.152,-0.197,-0.107,0,-0.072,0.072,0.022,-0.045,0.089,0.043,-0.019,0.106,-0.001,9063
0.132,-0.075,0.338,-0.163,-0.209,-0.117,0.015,-0.058,0.088,0.037,-0.03,0.104,0.042,-0.02,0.105,0.015,9064
0.155,-0.051,0.361,-0.133,-0.179,-0.088,-0.013,-0.085,0.059,0.011,-0.056,0.078,0.011,-0.052,0.073,-0.01,9065
0.144,-0.064,0.351,-0.154,-0.198,-0.109,-0.023,-0.095,0.049,-0.002,-0.067,0.064,0.03,-0.031,0.091,-0.024,9066
0.169,-0.038,0.376,-0.161,-0.206,-0.115,-0.012,-0.086,0.062,0.016,-0.052,0.083,0.017,-0.046,0.08,-0.011,9067
0.163,-0.044,0.369,-0.166,-0.21,-0.122,0.002,-0.069,0.074,0.026,-0.038,0.091,0.04,-0.02,0.101,-0.001,9068
0.144,-0.062,0.35,-0.147,-0.193,-0.1,-0.006,-0.079,0.067,0.014,-0.054,0.082,0.039,-0.025,0.102,-0.007,9069
0.16,-0.047,0.367,-0.149,-0.192,-0.105,-0.028,-0.099,0.042,-0.003,-0.068,0.061,0.018,-0.043,0.078,-0.027,9070
0.131,-0.076,0.338,-0.143,-0.185,-0.1,0.007,-0.06,0.075,0.026,-0.037,0.088,0.035,-0.023,0.093,0.007,9071
0.148,-0.057,0.354,-0.168,-0.216,-0.121,0.01,-0.065,0.084,0.03,-0.039,0.099,0.068,0.004,0.133,0.005,9072
0.143,-0.065,0.35,-0.149,-0.194,-0.104,-0.004,-0.077,0.068,0.018,-0.049,0.085,0.038,-0.024,0.1,-0.003,9073
0.148,-0.059,0.354,-0.187,-0.234,-0.14,0.012,-0.065,0.089,0.04,-0.03,0.109,0.042,-0.022,0.107,0.012,9074
0.166,-0.039,0.371,-0.148,-0.193,-0.102,-0.01,-0.082,0.062,0.013,-0.054,0.08,0.042,-0.021,0.105,-0.012,9075
0.157,-0.049,0.363,-0.167,-0.212,-0.122,0.033,-0.039,0.106,0.057,-0.01,0.123,0.064,0.001,0.126,0.031,9076
0.112,-0.095,0.318,-0.148,-0.196,-0.101,-0.004,-0.078,0.071,0.014,-0.056,0.083,0.031,-0.034,0.096,-0.003,9077
0.161,-0.045,0.368,-0.169,-0.215,-0.124,-0.003,-0.077,0.07,0.021,-0.047,0.088,0.06,-0.002,0.123,-0.006,9078
0.154,-0.053,0.361,-0.156,-0.2,-0.112,-0.034,-0.105,0.038,-0.009,-0.074,0.056,0.032,-0.029,0.092,-0.033,9079
0.139,-0.067,0.345,-0.165,-0.209,-0.122,-0.002,-0.072,0.068,0.018,-0.046,0.082,0.051,-0.009,0.11,-0.005,9080
0.137,-0.071,0.344,-0.148,-0.193,-0.102,0.009,-0.063,0.081,0.029,-0.038,0.096,0.045,-0.018,0.107,0.009,9081
0.151,-0.056,0.357,-0.173,-0.219,-0.127,0.01,-0.062,0.082,0.032,-0.034,0.099,0.082,0.02,0.145,0.006,9082
0.181,-0.026,0.388,-0.147,-0.194,-0.101,-0.043,-0.116,0.03,-0.02,-0.088,0.049,0.051,-0.013,0.115,-0.047,9083
0.172,-0.034,0.378,-0.131,-0.177,-0.084,-0.013,-0.086,0.059,0.011,-0.057,0.079,0.007,-0.057,0.07,-0.012,9084
0.155,-0.053,0.362,-0.155,-0.202,-0.109,-0.004,-0.078,0.07,0.018,-0.05,0.087,0.052,-0.012,0.116,-0.006,9085
0.155,-0.052,0.362,-0.164,-0.209,-0.118,0.048,-0.024,0.12,0.073,0.007,0.139,0.043,-0.018,0.105,0.048,9086
0.138,-0.069,0.346,-0.14,-0.185,-0.095,-0.007,-0.08,0.065,0.014,-0.053,0.081,0.014,-0.049,0.076,-0.005,9087
0.156,-0.051,0.364,-0.159,-0.202,-0.116,0.005,-0.066,0.075,0.031,-0.033,0.096,0.034,-0.026,0.094,0.006,9088
0.141,-0.065,0.348,-0.165,-0.21,-0.119,-0.025,-0.098,0.048,-0.004,-0.07,0.063,0.048,-0.014,0.11,-0.027,9089
0.148,-0.06,0.356,-0.155,-0.202,-0.108,-0.022,-0.097,0.054,0,-0.07,0.07,0.028,-0.037,0.093,-0.023,9090
0.149,-0.058,0.356,-0.138,-0.181,-0.095,0,-0.07,0.069,0.021,-0.043,0.084,0.007,-0.052,0.066,0,9091
0.153,-0.055,0.36,-0.17,-0.217,-0.124,0.016,-0.058,0.091,0.041,-0.027,0.109,0.06,-0.004,0.124,0.015,9092
0.152,-0.055,0.36,-0.165,-0.209,-0.12,0.023,-0.048,0.095,0.047,-0.019,0.113,0.06,-0.002,0.121,0.022,9093
0.154,-0.053,0.36,-0.161,-0.206,-0.116,0.015,-0.056,0.087,0.036,-0.03,0.102,0.065,0.004,0.127,0.011,9094
0.162,-0.045,0.369,-0.143,-0.185,-0.1,-0.002,-0.07,0.067,0.025,-0.038,0.087,0.015,-0.043,0.073,0.002,9095
0.15,-0.056,0.356,-0.127,-0.174,-0.08,-0.001,-0.073,0.071,0.021,-0.047,0.089,0.009,-0.054,0.073,0.002,9096
0.144,-0.063,0.351,-0.165,-0.21,-0.12,-0.022,-0.095,0.05,-0.002,-0.069,0.065,0.061,-0.001,0.123,-0.026,9097
0.134,-0.072,0.339,-0.173,-0.219,-0.127,0.034,-0.039,0.107,0.052,-0.015,0.12,0.075,0.012,0.138,0.029,9098
0.133,-0.072,0.339,-0.164,-0.209,-0.118,-0.002,-0.074,0.07,0.018,-0.048,0.084,0.049,-0.013,0.11,-0.004,9099
0.13,-0.076,0.337,-0.167,-0.213,-0.12,0.014,-0.062,0.09,0.036,-0.033,0.105,0.021,-0.043,0.085,0.014,9100
0.16,-0.047,0.368,-0.17,-0.215,-0.125,0.035,-0.038,0.108,0.059,-0.007,0.125,0.053,-0.008,0.115,0.032,9101
0.157,-0.049,0.363,-0.14,-0.186,-0.094,-0.012,-0.086,0.061,0.014,-0.054,0.082,0.009,-0.055,0.072,-0.008,9102
0.133,-0.073,0.339,-0.177,-0.222,-0.133,0.025,-0.046,0.096,0.043,-0.022,0.108,0.078,0.017,0.138,0.019,9103
0.138,-0.068,0.344,-0.163,-0.209,-0.118,-0.005,-0.079,0.068,0.017,-0.049,0.084,0.029,-0.034,0.091,-0.005,9104
0.152,-0.056,0.359,-0.174,-0.222,-0.126,0.019,-0.057,0.096,0.042,-0.028,0.113,0.059,-0.006,0.125,0.016,9105
0.127,-0.081,0.334,-0.16,-0.206,-0.115,-0.017,-0.09,0.056,0.002,-0.065,0.069,0.047,-0.015,0.11,-0.018,9106
0.173,-0.033,0.379,-0.142,-0.187,-0.098,-0.001,-0.072,0.07,0.022,-0.043,0.088,0.034,-0.027,0.096,-0.003,9107
0.124,-0.083,0.331,-0.146,-0.193,-0.1,0.034,-0.04,0.107,0.05,-0.019,0.119,0.034,-0.031,0.098,0.032,9108
0.147,-0.06,0.354,-0.16,-0.206,-0.115,0.005,-0.068,0.078,0.027,-0.04,0.094,0.044,-0.018,0.107,0.003,9109
0.144,-0.062,0.35,-0.145,-0.19,-0.1,0.032,-0.039,0.103,0.05,-0.016,0.116,0.039,-0.023,0.1,0.029,9110
0.145,-0.062,0.352,-0.15,-0.194,-0.105,-0.005,-0.077,0.066,0.015,-0.051,0.081,0.03,-0.032,0.091,-0.007,9111
0.148,-0.06,0.356,-0.147,-0.192,-0.102,-0.01,-0.081,0.061,0.01,-0.056,0.076,0.043,-0.019,0.104,-0.012,9112
0.164,-0.044,0.371,-0.152,-0.198,-0.107,-0.004,-0.078,0.069,0.019,-0.049,0.087,0.044,-0.019,0.106,-0.006,9113
0.165,-0.042,0.373,-0.146,-0.193,-0.099,0.021,-0.054,0.095,0.044,-0.026,0.114,0.041,-0.024,0.106,0.02,9114
0.15,-0.056,0.357,-0.16,-0.206,-0.114,0.018,-0.056,0.092,0.04,-0.028,0.108,0.047,-0.017,0.11,0.016,9115
0.174,-0.032,0.38,-0.153,-0.195,-0.111,0.013,-0.055,0.082,0.037,-0.026,0.099,0.039,-0.019,0.098,0.01,9116
0.142,-0.064,0.348,-0.13,-0.176,-0.084,0.008,-0.064,0.081,0.027,-0.04,0.095,0.02,-0.044,0.083,0.009,9117
0.161,-0.047,0.369,-0.162,-0.208,-0.116,0.015,-0.059,0.089,0.039,-0.03,0.107,0.059,-0.005,0.122,0.013,9118
0.148,-0.059,0.355,-0.145,-0.189,-0.102,0.005,-0.065,0.076,0.03,-0.034,0.094,0.013,-0.046,0.073,0.009,9119
0.134,-0.073,0.341,-0.167,-0.214,-0.12,0.012,-0.062,0.087,0.031,-0.038,0.101,0.074,0.01,0.139,0.009,9120
0.153,-0.053,0.359,-0.141,-0.186,-0.096,-0.006,-0.077,0.065,0.016,-0.05,0.082,0.026,-0.035,0.088,-0.006,9121
0.161,-0.046,0.368,-0.147,-0.193,-0.1,0.005,-0.069,0.079,0.028,-0.041,0.098,0.044,-0.021,0.108,0.004,9122
0.152,-0.056,0.359,-0.154,-0.198,-0.11,-0.008,-0.079,0.062,0.015,-0.05,0.08,0.042,-0.018,0.103,-0.008,9123
0.175,-0.03,0.381,-0.15,-0.195,-0.106,-0.026,-0.097,0.046,-0.001,-0.067,0.065,0.038,-0.024,0.099,-0.027,9124
0.163,-0.043,0.37,-0.132,-0.179,-0.085,-0.002,-0.075,0.072,0.02,-0.049,0.089,0.022,-0.043,0.087,-0.002,9125
0.155,-0.051,0.361,-0.134,-0.179,-0.088,0.003,-0.07,0.076,0.024,-0.043,0.092,0.012,-0.051,0.075,0.003,9126
0.174,-0.033,0.381,-0.156,-0.201,-0.111,0.036,-0.036,0.107,0.061,-0.005,0.128,0.047,-0.015,0.109,0.034,9127
0.111,-0.095,0.318,-0.175,-0.223,-0.127,-0.03,-0.105,0.045,-0.014,-0.084,0.055,0.08,0.015,0.145,-0.033,9128
0.179,-0.028,0.386,-0.155,-0.201,-0.11,0.035,-0.038,0.108,0.06,-0.007,0.127,0.029,-0.034,0.091,0.032,9129
0.124,-0.083,0.332,-0.152,-0.198,-0.106,-0.012,-0.086,0.062,0.008,-0.06,0.076,0.032,-0.031,0.095,-0.011,9130
0.158,-0.049,0.365,-0.144,-0.188,-0.1,-0.029,-0.1,0.042,-0.006,-0.072,0.06,0.04,-0.021,0.102,-0.029,9131
0.158,-0.047,0.364,-0.165,-0.21,-0.119,0.027,-0.046,0.1,0.049,-0.018,0.117,0.055,-0.009,0.118,0.023,9132
0.173,-0.034,0.38,-0.142,-0.186,-0.097,0.01,-0.061,0.081,0.035,-0.031,0.101,0.025,-0.037,0.086,0.01,9133
0.159,-0.048,0.366,-0.164,-0.209,-0.12,-0.001,-0.073,0.071,0.023,-0.043,0.089,0.061,-0.001,0.122,-0.003,9134
0.126,-0.081,0.333,-0.174,-0.22,-0.127,0.012,-0.064,0.087,0.033,-0.035,0.102,0.039,-0.025,0.103,0.011,9135
0.151,-0.054,0.357,-0.165,-0.212,-0.118,-0.009,-0.085,0.067,0.016,-0.053,0.085,0.031,-0.034,0.096,-0.009,9136
0.152,-0.055,0.359,-0.169,-0.215,-0.123,0.007,-0.068,0.082,0.032,-0.036,0.1,0.039,-0.025,0.102,0.006,9137
0.166,-0.041,0.374,-0.164,-0.207,-0.121,0.014,-0.057,0.086,0.04,-0.025,0.104,0.043,-0.017,0.103,0.013,9138
0.099,-0.106,0.304,-0.152,-0.196,-0.109,0.009,-0.06,0.079,0.024,-0.04,0.087,0.025,-0.034,0.085,0.009,9139
0.171,-0.036,0.379,-0.177,-0.223,-0.131,0.023,-0.052,0.099,0.052,-0.016,0.12,0.046,-0.017,0.109,0.022,9140
0.166,-0.04,0.372,-0.18,-0.226,-0.134,0.023,-0.051,0.097,0.05,-0.018,0.117,0.065,0.002,0.128,0.02,9141
0.151,-0.057,0.358,-0.147,-0.191,-0.103,-0.002,-0.072,0.069,0.019,-0.046,0.085,0.041,-0.02,0.101,-0.003,9142
0.164,-0.043,0.37,-0.16,-0.206,-0.115,0.009,-0.065,0.083,0.032,-0.036,0.099,0.031,-0.032,0.094,0.006,9143
0.168,-0.037,0.373,-0.168,-0.212,-0.124,0.005,-0.066,0.076,0.032,-0.032,0.097,0.05,-0.011,0.11,0.004,9144
0.142,-0.064,0.348,-0.151,-0.195,-0.107,0.012,-0.059,0.083,0.032,-0.033,0.097,0.052,-0.009,0.113,0.011,9145
0.159,-0.047,0.366,-0.163,-0.208,-0.119,0.022,-0.049,0.093,0.046,-0.019,0.111,0.046,-0.015,0.107,0.02,9146
0.167,-0.04,0.374,-0.135,-0.181,-0.089,0.002,-0.069,0.074,0.026,-0.042,0.093,0.029,-0.033,0.092,0.003,9147
0.136,-0.071,0.343,-0.158,-0.2,-0.116,0,-0.068,0.068,0.021,-0.042,0.084,0.057,-0.002,0.115,0,9148
0.138,-0.07,0.345,-0.171,-0.215,-0.126,-0.011,-0.085,0.062,0.011,-0.055,0.078,0.041,-0.021,0.103,-0.013,9149
0.136,-0.071,0.343,-0.158,-0.204,-0.113,-0.012,-0.085,0.061,0.008,-0.059,0.076,0.042,-0.021,0.104,-0.013,9150
0.147,-0.059,0.354,-0.15,-0.196,-0.103,-0.022,-0.096,0.051,-0.003,-0.07,0.065,0.034,-0.029,0.098,-0.025,9151
0.14,-0.066,0.346,-0.15,-0.196,-0.103,-0.017,-0.091,0.057,0.002,-0.067,0.071,0.041,-0.023,0.106,-0.019,9152
0.138,-0.069,0.346,-0.171,-0.217,-0.125,0.032,-0.042,0.105,0.054,-0.014,0.121,0.066,0.003,0.129,0.03,9153
0.155,-0.051,0.362,-0.16,-0.205,-0.115,0.021,-0.051,0.093,0.044,-0.022,0.11,0.039,-0.022,0.101,0.019,9154
0.126,-0.078,0.331,-0.18,-0.226,-0.133,0,-0.073,0.074,0.017,-0.05,0.084,0.066,0.003,0.13,-0.006,9155
0.14,-0.068,0.348,-0.154,-0.2,-0.108,-0.008,-0.082,0.067,0.014,-0.055,0.083,0.027,-0.036,0.091,-0.008,9156
0.128,-0.079,0.335,-0.138,-0.183,-0.092,0.019,-0.053,0.091,0.037,-0.03,0.104,0.031,-0.031,0.093,0.019,9157
0.131,-0.076,0.338,-0.151,-0.196,-0.107,-0.021,-0.093,0.051,-0.002,-0.068,0.065,0.035,-0.027,0.097,-0.022,9158
0.172,-0.035,0.379,-0.157,-0.203,-0.111,0.006,-0.068,0.079,0.031,-0.037,0.099,0.045,-0.018,0.108,0.004,9159
0.16,-0.047,0.366,-0.137,-0.182,-0.093,-0.001,-0.072,0.071,0.023,-0.043,0.089,0.01,-0.051,0.071,0.001,9160
0.17,-0.037,0.376,-0.16,-0.205,-0.114,0.028,-0.044,0.1,0.051,-0.016,0.117,0.061,-0.001,0.123,0.024,9161
0.142,-0.064,0.349,-0.144,-0.189,-0.099,-0.011,-0.081,0.06,0.008,-0.058,0.075,0.055,-0.007,0.117,-0.012,9162
0.103,-0.103,0.309,-0.158,-0.201,-0.115,0.028,-0.041,0.098,0.045,-0.019,0.109,0.05,-0.01,0.11,0.029,9163
0.162,-0.045,0.368,-0.175,-0.22,-0.13,-0.018,-0.092,0.055,0.01,-0.057,0.076,0.042,-0.02,0.103,-0.018,9164
0.17,-0.036,0.376,-0.153,-0.197,-0.109,-0.012,-0.083,0.059,0.013,-0.053,0.078,0.037,-0.024,0.098,-0.013,9165
0.118,-0.089,0.325,-0.147,-0.193,-0.101,-0.015,-0.088,0.058,0.002,-0.065,0.07,0.037,-0.026,0.1,-0.015,9166
0.135,-0.072,0.341,-0.131,-0.176,-0.086,0.014,-0.056,0.084,0.034,-0.031,0.1,0.009,-0.052,0.07,0.016,9167
0.192,-0.014,0.398,-0.155,-0.201,-0.11,-0.004,-0.076,0.069,0.024,-0.043,0.091,0.047,-0.015,0.11,-0.006,9168
0.151,-0.055,0.358,-0.157,-0.202,-0.112,0.018,-0.055,0.091,0.041,-0.026,0.108,0.023,-0.04,0.085,0.017,9169
0.12,-0.087,0.327,-0.157,-0.202,-0.111,0.013,-0.059,0.086,0.032,-0.035,0.099,0.041,-0.021,0.104,0.013,9170
0.149,-0.058,0.357,-0.154,-0.201,-0.107,-0.026,-0.1,0.049,-0.003,-0.072,0.066,0.035,-0.029,0.099,-0.026,9171
0.141,-0.066,0.347,-0.159,-0.204,-0.114,0.003,-0.069,0.075,0.024,-0.043,0.09,0.052,-0.01,0.114,0.002,9172
0.155,-0.053,0.362,-0.148,-0.195,-0.1,-0.01,-0.085,0.065,0.013,-0.056,0.083,0.035,-0.029,0.1,-0.01,9173
0.146,-0.06,0.353,-0.167,-0.214,-0.12,-0.025,-0.101,0.05,0,-0.069,0.069,0.043,-0.022,0.107,-0.024,9174
0.162,-0.045,0.368,-0.157,-0.203,-0.111,0.008,-0.065,0.082,0.034,-0.033,0.101,0.033,-0.03,0.096,0.009,9175
0.182,-0.024,0.387,-0.159,-0.204,-0.114,-0.009,-0.08,0.062,0.014,-0.052,0.08,0.064,0.002,0.126,-0.015,9176
0.161,-0.046,0.368,-0.146,-0.19,-0.102,-0.025,-0.095,0.046,-0.002,-0.066,0.063,0.023,-0.038,0.083,-0.026,9177
0.13,-0.078,0.337,-0.133,-0.176,-0.09,-0.003,-0.072,0.066,0.015,-0.049,0.079,0.014,-0.045,0.073,-0.002,9178
0.136,-0.069,0.341,-0.15,-0.195,-0.106,-0.004,-0.075,0.067,0.016,-0.049,0.08,0.023,-0.038,0.083,-0.004,9179
0.155,-0.052,0.362,-0.148,-0.194,-0.101,0.008,-0.065,0.081,0.03,-0.038,0.098,0.027,-0.036,0.09,0.007,9180
0.153,-0.054,0.359,-0.147,-0.193,-0.102,-0.02,-0.093,0.054,0.005,-0.063,0.072,0.007,-0.055,0.07,-0.017,9181
0.15,-0.056,0.356,-0.159,-0.205,-0.114,0.007,-0.066,0.08,0.028,-0.039,0.096,0.052,-0.011,0.115,0.004,9182
0.144,-0.063,0.351,-0.14,-0.184,-0.097,-0.014,-0.084,0.055,0.006,-0.058,0.071,0.029,-0.031,0.089,-0.014,9183
0.145,-0.062,0.352,-0.152,-0.197,-0.106,0.022,-0.052,0.095,0.045,-0.022,0.112,0.025,-0.038,0.087,0.023,9184
0.172,-0.034,0.378,-0.139,-0.184,-0.093,0.011,-0.061,0.083,0.035,-0.032,0.102,0.023,-0.04,0.086,0.011,9185
0.141,-0.065,0.348,-0.151,-0.193,-0.108,-0.006,-0.074,0.063,0.016,-0.046,0.078,0.023,-0.035,0.081,-0.005,9186
0.161,-0.045,0.367,-0.132,-0.177,-0.086,-0.031,-0.103,0.041,-0.007,-0.074,0.06,0.009,-0.053,0.071,-0.028,9187
0.155,-0.053,0.363,-0.148,-0.195,-0.102,-0.023,-0.098,0.051,0.001,-0.067,0.07,0.023,-0.041,0.087,-0.022,9188
0.159,-0.047,0.366,-0.148,-0.192,-0.104,-0.035,-0.107,0.036,-0.01,-0.075,0.055,0.011,-0.05,0.072,-0.034,9189
0.135,-0.073,0.343,-0.167,-0.212,-0.121,0.007,-0.066,0.079,0.026,-0.04,0.093,0.069,0.007,0.131,0.003,9190
0.143,-0.064,0.349,-0.16,-0.206,-0.114,0.026,-0.048,0.1,0.05,-0.017,0.118,0.02,-0.043,0.083,0.027,9191
0.153,-0.052,0.359,-0.147,-0.195,-0.099,-0.018,-0.095,0.058,0.003,-0.068,0.074,0.029,-0.038,0.095,-0.019,9192
0.152,-0.055,0.36,-0.163,-0.208,-0.118,-0.019,-0.092,0.053,0.002,-0.065,0.069,0.05,-0.012,0.112,-0.023,9193
0.156,-0.051,0.364,-0.171,-0.216,-0.127,-0.018,-0.091,0.055,0.005,-0.061,0.072,0.057,-0.005,0.12,-0.022,9194
0.147,-0.059,0.353,-0.163,-0.206,-0.12,0.008,-0.062,0.077,0.027,-0.036,0.091,0.055,-0.004,0.115,0.003,9195
0.137,-0.069,0.342,-0.153,-0.2,-0.106,-0.011,-0.085,0.063,0.008,-0.061,0.077,0.049,-0.016,0.113,-0.013,9196
0.158,-0.049,0.365,-0.161,-0.204,-0.116,0.022,-0.049,0.092,0.046,-0.018,0.11,0.043,-0.017,0.103,0.021,9197
0.165,-0.042,0.372,-0.176,-0.222,-0.13,-0.009,-0.084,0.066,0.018,-0.05,0.086,0.046,-0.018,0.109,-0.011,9198
0.17,-0.036,0.376,-0.18,-0.226,-0.133,0.004,-0.07,0.079,0.032,-0.035,0.099,0.062,-0.001,0.125,0.001,9199
0.16,-0.047,0.367,-0.162,-0.208,-0.116,-0.029,-0.102,0.043,-0.009,-0.076,0.059,0.067,0.004,0.129,-0.035,9200
0.121,-0.085,0.328,-0.15,-0.195,-0.104,0.034,-0.039,0.107,0.055,-0.012,0.121,0.003,-0.059,0.065,0.037,9201
0.164,-0.042,0.371,-0.171,-0.218,-0.124,-0.018,-0.093,0.058,0.008,-0.061,0.077,0.051,-0.013,0.115,-0.02,9202
0.177,-0.03,0.384,-0.156,-0.2,-0.112,-0.002,-0.072,0.068,0.022,-0.043,0.087,0.052,-0.008,0.112,-0.006,9203
0.147,-0.06,0.354,-0.155,-0.201,-0.109,0.01,-0.064,0.083,0.029,-0.039,0.098,0.047,-0.017,0.111,0.006,9204
0.16,-0.046,0.367,-0.16,-0.207,-0.113,0.015,-0.06,0.09,0.039,-0.03,0.108,0.043,-0.021,0.108,0.013,9205
0.134,-0.074,0.341,-0.162,-0.209,-0.115,0.012,-0.062,0.086,0.031,-0.037,0.1,0.055,-0.009,0.119,0.009,9206
0.188,-0.018,0.394,-0.158,-0.204,-0.113,0.005,-0.068,0.078,0.034,-0.033,0.101,0.03,-0.033,0.092,0.004,9207
0.146,-0.061,0.353,-0.146,-0.192,-0.1,-0.006,-0.079,0.066,0.014,-0.054,0.081,0.05,-0.013,0.113,-0.007,9208
0.146,-0.06,0.353,-0.165,-0.209,-0.12,-0.011,-0.083,0.06,0.009,-0.057,0.075,0.061,-0.001,0.122,-0.015,9209
0.147,-0.059,0.353,-0.164,-0.209,-0.118,-0.009,-0.082,0.064,0.013,-0.054,0.08,0.059,-0.003,0.122,-0.011,9210
0.139,-0.067,0.345,-0.172,-0.218,-0.126,0.006,-0.068,0.08,0.028,-0.039,0.096,0.051,-0.012,0.114,0.004,9211
0.167,-0.04,0.374,-0.15,-0.195,-0.106,-0.007,-0.079,0.064,0.018,-0.047,0.084,0.032,-0.029,0.093,-0.007,9212
0.142,-0.065,0.348,-0.17,-0.214,-0.125,-0.015,-0.087,0.058,0.009,-0.056,0.075,0.037,-0.025,0.098,-0.015,9213
0.144,-0.063,0.352,-0.159,-0.205,-0.113,-0.007,-0.082,0.068,0.018,-0.05,0.086,0.011,-0.052,0.074,-0.005,9214
0.145,-0.062,0.352,-0.178,-0.224,-0.132,-0.006,-0.081,0.069,0.018,-0.05,0.086,0.058,-0.006,0.121,-0.008,9215
0.169,-0.038,0.377,-0.129,-0.174,-0.084,-0.005,-0.076,0.067,0.018,-0.048,0.085,0.009,-0.052,0.071,-0.004,9216
0.122,-0.086,0.329,-0.141,-0.186,-0.096,0.027,-0.045,0.098,0.043,-0.024,0.11,0.041,-0.022,0.103,0.026,9217
0.151,-0.056,0.357,-0.167,-0.213,-0.121,0.023,-0.051,0.097,0.047,-0.021,0.114,0.039,-0.024,0.102,0.022,9218
0.153,-0.053,0.359,-0.152,-0.195,-0.108,-0.005,-0.076,0.067,0.022,-0.042,0.087,0.005,-0.055,0.066,-0.001,9219
0.151,-0.056,0.359,-0.145,-0.191,-0.1,0.043,-0.029,0.115,0.065,-0.001,0.132,0.031,-0.031,0.093,0.043,9220
0.159,-0.045,0.364,-0.148,-0.194,-0.102,-0.027,-0.098,0.045,-0.008,-0.074,0.059,0.046,-0.017,0.109,-0.032,9221
0.148,-0.059,0.356,-0.159,-0.203,-0.115,0.004,-0.067,0.076,0.027,-0.039,0.092,0.047,-0.014,0.108,0.003,9222
0.163,-0.044,0.37,-0.125,-0.167,-0.082,0.005,-0.063,0.073,0.028,-0.035,0.091,0.008,-0.05,0.067,0.008,9223
0.123,-0.083,0.329,-0.148,-0.194,-0.101,-0.007,-0.081,0.066,0.009,-0.059,0.077,0.03,-0.034,0.093,-0.009,9224
0.159,-0.049,0.366,-0.174,-0.221,-0.126,-0.019,-0.094,0.056,0.003,-0.067,0.072,0.089,0.024,0.153,-0.025,9225
0.135,-0.072,0.342,-0.173,-0.218,-0.128,-0.022,-0.095,0.05,-0.002,-0.068,0.065,0.066,0.003,0.128,-0.025,9226
